,Job_Title,Company,Location,Salary,Cost of Living
1370,DevOps Engineering Intern,Synopsys,"Mountain View, CA 94043","$118,000 - $162,000 a year (Indeed est.)",18.54
1372,Software Engineer (Spectroscopy),Picarro,"Santa Clara, CA 95054","$105,000 - $157,000 a year (Indeed est.)",18.54
1430,Inventory Specialist,One Workplace,"Santa Clara, CA 95050",$15 - $22 an hour (Indeed est.),18.54
1431,911 Communications Calltaker,County of San Mateo,"San Mateo, CA","$56,618 - $70,762 a year",18.54
1432,Software Developer - System Debug,L&T Technology Services Ltd.,"Santa Clara, CA","$94,000 - $140,000 a year (Indeed est.)",18.54
1433,Custody and Control Specialist,Monterey County Sheriff's Office,"Salinas, CA 93906","$4,067 - $5,552 a month",18.54
1434,Director of Software Engineering,Cisco Careers,"Milpitas, CA","$125,000 - $188,000 a year (Indeed est.)",18.54
1435,"Director, Software Engineering",Walmart eCommerce,"Sunnyvale, CA 94087","$101,000 - $152,000 a year (Indeed est.)",18.54
1436,"Director, Software Engineering",Walmart Stores,"Sunnyvale, CA 94087","$101,000 - $152,000 a year (Indeed est.)",18.54
1437,Economic Development Coordinator I/II - INTERNAL,"City of Santa Cruz, CA","Santa Cruz, CA","$68,748 - $97,692 a year",18.54
1440,Stockroom Clerk,Sierra Circuits Inc.,"Sunnyvale, CA 94086",$12.60 - $18.00 an hour (Indeed est.),18.54
1441,Software Engineering Manager – Client Engineering,Minerva Networks,"San Jose, CA 95110 (Downtown area)","$119,000 - $171,000 a year (Indeed est.)",18.54
1443,Software Engineer,CSS Solutions,"Fremont, CA 94538 (Irvington area)","$84,000 - $127,000 a year (Indeed est.)",18.54
1444,Software Engineer,Revinate,"San Francisco, CA 94129","$106,000 - $158,000 a year (Indeed est.)",18.54
1447,Accounting Specialist,Metro Publishing Inc.,"San Jose, CA 95113 (Downtown area)",$23 - $35 an hour (Indeed est.),18.54
1450,General Maintenance Worker I,Emcor,"San Jose, CA",$21 - $27 an hour (Indeed est.),18.54
1451,Software Engineer,Comity,"Santa Clara, CA","$70,000 - $105,000 a year (Indeed est.)",18.54
1453,Data Entry - Rates Clerk,"CHRIMS, Inc.","Pleasanton, CA",$11 - $16 an hour (Indeed est.),18.54
1454,"Customer Service Representative - FCPA - Sunnyvale, CA",Fujitsu,"Sunnyvale, CA 94085",$18 - $25 an hour (Indeed est.),18.54
1455,Software Engineer,Onymos Inc,"Los Altos, CA","$96,000 - $144,000 a year (Indeed est.)",18.54
1457,Software Engineer,EverestLabs.AI,"Fremont, CA","$90,000 - $120,000 a year",18.54
1459,Software Engineering Internship- Customer Tech,Walmart Stores,"Sunnyvale, CA 94087","$118,000 - $177,000 a year (Indeed est.)",18.54
1462,Software Architect (W2/Fulltime),Spotline Inc,"Pleasanton, CA","$115,000 - $162,000 a year (Indeed est.)",18.54
1463,DATA ENTRY COORDINATOR,GEO Corrections & Detentions (A GEO Company),"Campbell, CA",$17.32 an hour,18.54
1465,"Software Engineer, Front End",Google,"Sunnyvale, CA","$94,000 - $138,000 a year (Indeed est.)",18.54
1467,"Career Counselor, Generalist (Temporary)",San Jose State University,"San Jose, CA 95112 (Downtown area)","$4,179 - $4,310 a month",18.54
1469,Software Engineer,Walt Disney Direct-to-Consumer and International,"Richmond, CA","$94,000 - $142,000 a year (Indeed est.)",18.54
1470,Software Engineer,Disney Streaming Services,"Richmond, CA","$94,000 - $142,000 a year (Indeed est.)",18.54
1471,J2EE Software Developer,Locus Technologies,"Mountain View, CA 94043","$101,000 - $152,000 a year (Indeed est.)",18.54
1476,IT Support Specialist level 1,Caspian I.T. Group,"San Jose, CA 95112 (Downtown area)",$20 - $30 an hour,18.54
1491,Electric Utility Programmer Analyst,"City of Santa Clara, CA","Santa Clara, CA","$8,653 - $11,040 a month",18.54
1494,Instructional Support Coordinator,Foothill-De Anza Community College District,"Cupertino, CA 95014","$4,444 a month",18.54
1498,Office Admin Reception & Facility,"Temple Beth El, JCC","Aptos, CA",$19.25 - $20.00 an hour,18.54
1501,House Manager.,Parisi House on the Hill,"San Jose, CA",$19.32 - $22.00 an hour,18.54
1510,Software/Network Engineer : IoT,DLS Professional Services/ Cisco,"San Jose, CA","$110,000 - $120,000 a year",18.54
1513,Program Specialist - Webmaster,US Department of Veterans Affairs,"San Francisco, CA 94102 (Downtown area)","$61,084 - $79,410 a year",18.54
1531,Software Developer - Fall 2019,PagerDuty,"San Francisco, CA","$102,000 - $153,000 a year (Indeed est.)",18.73
1532,Software Engineer 1 - Entry Level,MyVest,"San Francisco, CA 94105 (Financial District area)","$95,000 - $143,000 a year (Indeed est.)",18.73
1533,Software Engineer,Microsoft,"San Francisco, CA 94105 (Financial District area)","$103,000 - $154,000 a year (Indeed est.)",18.73
1536,Software Engineer (All Levels),SoFi,"San Francisco, CA","$115,000 - $172,000 a year (Indeed est.)",18.73
1538,Backend Engineer - Device Software,Fitbit,"San Francisco, CA 94105 (Financial District area)","$108,000 - $163,000 a year (Indeed est.)",18.73
1541,Entry-Level Full Stack Developer,IBM,"San Jose, CA","$91,000 - $131,000 a year (Indeed est.)",18.73
1545,Software Engineer - University Graduate (Entry Level),Snowflake Computing,"San Mateo, CA 94401 (North Central area)","$109,000 - $163,000 a year (Indeed est.)",18.73
1546,Backend Software Engineer - Features,Fitbit,"San Francisco, CA 94105 (Financial District area)","$106,000 - $160,000 a year (Indeed est.)",18.73
1547,2019 Uber Career Prep Fellowship - Software Engineering,Uber,"San Francisco, CA 94103 (South Of Market area)","$92,000 - $137,000 a year (Indeed est.)",18.73
1550,Full-Time Jr. Software Engineer at Venture Backed Startup in...,Robin Healthcare,"Berkeley, CA 94704","$55,000 - $85,000 a year",18.73
1553,Software Engineer,Twitter,"San Francisco, CA 94103 (South Of Market area)","$104,000 - $156,000 a year (Indeed est.)",18.73
1555,"Software Engineering Front End, Back End, and Full Stack Int...",Tesla,"Palo Alto, CA","$98,000 - $140,000 a year (Indeed est.)",18.73
1557,Software developer,Hatchways,"San Francisco, CA","$60,000 - $75,000 a year",18.73
1559,"Software Engineer (Fullstack), Caviar",Square,"San Francisco, CA 94103 (South Of Market area)","$107,000 - $153,000 a year (Indeed est.)",18.73
1564,Software Engineer (or Internship exceeding 6 months),Lattice Engines,"San Mateo, CA 94404","$103,000 - $155,000 a year (Indeed est.)",18.73
1565,"Software Engineer, Front End",Google,"San Francisco, CA 94105 (Financial District area)","$102,000 - $150,000 a year (Indeed est.)",18.73
1566,Fall 2019 Software Engineering Co-op,Salesforce,"San Francisco, CA 94105 (Financial District area)","$85,000 - $127,000 a year (Indeed est.)",18.73
1569,Software QA Engineer,Paypal,"San Francisco, CA 94107 (South Of Market area)","$80,000 - $119,000 a year (Indeed est.)",18.73
1570,"Software Engineer, Backend",Tesla,"Fremont, CA","$96,000 - $144,000 a year (Indeed est.)",18.73
1571,"Summer 2019 Intern, Software Engineer",Salesforce,"Palo Alto, CA","$95,000 - $143,000 a year (Indeed est.)",18.73
1573,Software Engineer,Tesla,"Fremont, CA","$91,000 - $137,000 a year (Indeed est.)",18.73
1574,Software Engineer,IBM,"Foster City, CA 94404","$96,000 - $144,000 a year (Indeed est.)",18.73
1585,Jr. Software Engineer,Keyo,"Palo Alto, CA","$80,000 - $110,000 a year",18.73
1596,Software Engineer,Compology,"San Francisco, CA 94103 (South Of Market area)","$135,000 - $185,000 a year",18.73
1599,Software QA Tester,"Stottler Henke Associates, Inc.","San Mateo, CA","$71,000 - $92,000 a year",18.73
1614,Entry level Software Engineer,HCL America,"Sunnyvale, CA","$60,000 a year",18.73
1641,Java + Webservices,Wissda,"Sunnyvale, CA","$145,000 a year",18.73
1653,"Software Engineer, Frontend",Enlitic,"San Francisco, CA 94111 (Financial District area)","$120,000 - $170,000 a year",18.73
1663,Sr. Software QA Engineer,KlearExpress,"San Jose, CA 95110 (Downtown area)","$100,000 - $125,000 a year",18.73
1679,Software Engineer,Bay Area Environmental Research Institute,"Mountain View, CA 94035","$130,000 - $150,000 a year",18.73
1697,Game Engine Developer,"RightHook, Inc.","San Jose, CA 95112 (Downtown area)","$90,000 - $180,000 a year",18.73
1698,Data Entry Clerk/Admin,"Unicorn Consulting, Inc.","San Francisco, CA 94130",$17 an hour,18.73
1707,HYDROGRAPHER I/II,Santa Clara Valley Water District,"San Jose, CA 95118 (Cambrian Park area)","$6,748 - $8,644 a month",18.73
1708,Visitor Experience Associate,YBCA,"San Francisco, CA 94103 (South Of Market area)",$16.44 an hour,18.73
1709,English-Filipino Candidate & Public Service Clerk,San Francisco Department of Elections,"San Francisco, CA 94102 (Downtown area)",$24.05 an hour,18.73
1717,L3 Desktop Engineer,Inficare,"San Francisco, CA",$30 - $32 an hour,18.73
1719,"#8200 Train Control Electronic Technician (SEIU), Pool Posti...",Bay Area Rapid Transit,"San Francisco Bay Area, CA",$33.75 - $44.12 an hour,18.73
1720,Information Systems Specialist,"U.S. Bankruptcy Court, Northern District of CA","San Francisco, CA","$54,991 - $98,201 a year",18.73
1726,"AVP, Synchrony Ventures",Synchrony,"San Francisco, CA","$70,000 - $150,000 a year",18.73
1735,autonomous vehicle software developer,Job Future,"Palo Alto, CA","$160,000 - $180,000 a year",18.73
1739,Backend Developer,Compology,"San Francisco, CA 94103 (South Of Market area)","$135,000 - $200,000 a year",18.73
1744,Software Engineer,Navisens,"San Francisco, CA","$100,000 - $120,000 a year",18.73
1807,Software Developer,"iMINDS Technology Systems, Inc","Sunnyvale, CA","$80,000 - $100,000 a year",18.73
1848,Software Engineer - Processing Efficiency,Blend Labs,"San Francisco, CA","$99,000 - $148,000 a year (Indeed est.)",18.73
1850,Study Abroad Advisor,San Francisco State University,"San Francisco, CA 94132 (Lakeshore area)","$4,200 a month",18.73
1852,Software Engineer,ThousandEyes,"San Francisco, CA 94102 (Downtown area)","$95,000 - $143,000 a year (Indeed est.)",18.73
1854,End of Life Concierge,Mavis,"San Francisco, CA",$40 - $60 an hour,18.73
1855,Inventory Specialist,Ubisoft,"San Francisco, CA 94107 (South Of Market area)",$22 - $32 an hour (Indeed est.),18.73
1856,Java-J2EE-Developer,Wipro LTD,"Foster City, CA","$83,000 - $120,000 a year (Indeed est.)",18.73
1857,Software Engineer,Blue Sages,"Mountain View, CA","$82,000 - $122,000 a year (Indeed est.)",18.73
1860,Frontend Software Engineer (Growth),Philo,"San Francisco, CA","$101,000 - $149,000 a year (Indeed est.)",18.73
1861,"Software Engineer, Traffic and Observability",Square,"San Francisco, CA 94103 (South Of Market area)","$91,000 - $136,000 a year (Indeed est.)",18.73
1862,"Summer 2019 Intern - Production Assistant, Mobile Studio",Salesforce,"San Francisco, CA 94105 (Financial District area)",$16 - $22 an hour (Indeed est.),18.73
1865,Associate Software Engineer,Veeva Systems,"Pleasanton, CA 94588","$95,000 - $142,000 a year (Indeed est.)",18.73
1870,Software Engineer,Adobe,"San Jose, CA","$113,000 - $170,000 a year (Indeed est.)",18.73
1871,Special Events Intern,Albourne America LLC,"San Francisco, CA 94111 (Financial District area)",$17 - $20 an hour,18.73
1873,Software Engineer,DELUXE CORPORATION,"San Francisco, CA","$80,000 - $120,000 a year (Indeed est.)",18.73
1876,Director of City Hall Events,City & County of San Francisco,"San Francisco, CA 94103 (South Of Market area)","$104,182 - $132,990 a year",18.73
1877,Software Tester II,JDA TSG,"Cupertino, CA","$60,000 - $88,000 a year (Indeed est.)",18.73
1878,"Software Engineer, Frontend",Expanse,"San Francisco, CA","$104,000 - $156,000 a year (Indeed est.)",18.73
1879,Software Developer,Comity,"San Francisco, CA","$87,000 - $130,000 a year (Indeed est.)",18.73
1880,Full Stack Software Engineer,AgileMD,"San Francisco, CA","$120,000 - $185,000 a year",18.73
1881,Support Specialist,Stitch Labs,"San Francisco, CA","$58,000 - $68,000 a year",18.73
1882,CTO,Sapien,"San Francisco Bay Area, CA","$120,000 - $200,000 a year",18.73
1884,Software Engineer - Container Fabric,New Relic,"San Francisco, CA","$94,000 - $140,000 a year (Indeed est.)",18.73
1900,Software Engineer,Carnegie Technologies,"San Francisco, CA","$120,000 - $170,000 a year",18.73
1945,Quality Assurance Associate - GMP,RGO,"Milpitas, CA 95035",$20 - $30 an hour,18.73
1947,Software Developer,Horizon Technologies,"Sunnyvale, CA",$40 - $45 an hour,18.73
1949,Compliance Specialist,Brilliant Corners,"San Francisco, CA 94103 (South Of Market area)",$26 - $29 an hour,18.73
1951,Channel Partner Manager,Gorgias,"San Francisco, CA","$100,000 - $150,000 a year",18.73
1952,Shipping & Receiving Associate,The Millennium Group,"San Jose, CA 95113 (Downtown area)",$24 an hour,18.73
1971,Junior Production Modeler,Aechelon Technology Inc.,"San Francisco, CA",$22 an hour,18.73
1974,Front Office Coordinator,Insight,"San Francisco, CA",$20 an hour,18.73
1979,Admissions & Records Assistant III,San Mateo County Community College District,"San Bruno, CA","$74,844 a year",18.73
1981,Children’s Librarian I/II,Town of San Anselmo,"San Anselmo, CA 94960","$4,926 - $6,404 a month",18.73
1986,Call Center Representative (Helpdesk),SUPERMICRO COMPUTER INC,"San Jose, CA 95131 (North Valley area)","$50,000 - $75,000 a year",18.73
1987,Information Systems Programmer Analyst,San Francisco Department of Elections,"San Francisco, CA 94102 (Downtown area)","$74,776 - $94,042 a year",18.73
1998,Green-e® Verification Associate - Summer 2019,Center for Resource Solutions,"San Francisco, CA 94129",$18 an hour,18.73
2000,Classroom Support Technician - I,San Jose State University,"San Jose, CA 95112 (Downtown area)","$3,419 - $6,007 a month",18.73
2011,AWS Architect,Enterprise Peak,"San Francisco, CA","$180,000 a year",18.73
2014,Full Time Lobby Attendant- Madrone,Action Property Management,"San Francisco, CA 94158 (South Of Market area)",$20 an hour,18.73
2016,Administrative Assistant,Transportation Security Administration,"San Francisco, CA","$44,003 a year",18.73
2020,Application Specialist,"Anatomage, Inc.","San Jose, CA 95110 (Downtown area)","$60,000 - $80,000 a year",18.73
2021,Summer Recreation Jobs,City of Pleasanton,"Pleasanton, CA 94566",$12.16 - $18.86 an hour,18.73
2025,Warehouse Worker,California State University,"East Bay, CA","$2,656 - $3,661 a month",18.73
2029,Appellate Court Records Assistant,Judicial Council of California,"San Francisco, CA","$3,492 - $3,667 a month",18.73
2032,Visitor Experience Associate,Yerba Buena Center for the Arts,"San Francisco, CA 94103 (South Of Market area)",$16.44 an hour,18.73
2033,Executive Assistant I,County of Santa Clara,"Santa Clara, CA","$57,348 - $69,291 a year",18.73
2060,Backend Java Developer,Caltech IT Solution,"San Francisco, CA",$55 - $58 an hour,18.73
2125,Firmware Engineer Intern (Summer/Fall),Spry Health,"Palo Alto, CA",$19 - $25 an hour,18.73
2134,Java Engineer (Hands On coder ),NESS USA INC,"San Francisco, CA",$55 - $58 an hour,18.73
2150,Software Engineer,"zGlue, Inc.","Mountain View, CA 94043","$80,000 - $140,000 a year",18.73
2151,Autonomous Vehicle Trainer,Cruise Automation,"San Francisco, CA",$23 an hour,18.73
2162,Customer Service Analyst,City & County of San Francisco,"San Francisco, CA 94103 (South Of Market area)",$32.08 - $39.75 an hour,18.73
2164,Office Coordinator,"Flagship Facility Services, Inc.","San Francisco, CA",$20 an hour,18.73
2166,IT Specialist,US General Services Administration,"San Francisco, CA","$105,664 - $165,346 a year",18.73
2174,Autonomous Vehicle Operator,RocketPower,"Mountain View, CA",$24 an hour,18.73
2181,Customer Service Desk Analyst,City & County of San Francisco,"San Francisco, CA 94103 (South Of Market area)",$32.08 - $39.75 an hour,18.73
2202,Software Generalist – Fullstack,Burstorm,"San Carlos, CA","$80,000 - $150,000 a year",18.73
2203,Software Engineering Internship- Customer Tech,Walmart Stores,"Sunnyvale, CA 94087","$118,000 - $177,000 a year (Indeed est.)",18.73
2204,Software Engineer - Customer Engineering (All Levels) - San...,Bluescape Software,"San Carlos, CA","$114,000 - $172,000 a year (Indeed est.)",18.73
2209,Full Stack Software Engineer,Callisto,"San Francisco, CA","$96,000 - $137,000 a year (Indeed est.)",18.73
2211,Software Engineer - Performance (JAVA),Uber,"San Francisco, CA 94105 (Financial District area)","$109,000 - $163,000 a year (Indeed est.)",18.73
2212,Software Development Engineer in Test (UI/Data/Python),Telegraph Hill Software,"San Mateo, CA","$91,000 - $135,000 a year (Indeed est.)",18.73
2213,Software Engineer,VERBBA,"San Francisco, CA","$88,000 - $131,000 a year (Indeed est.)",18.73
2214,UI Engineer Prototyper,Samsung Electronics,"Mountain View, CA","$110,000 - $162,000 a year (Indeed est.)",18.73
2216,Senior Software Engineer - VDB,Invitae,"San Francisco, CA 94107 (South Of Market area)","$124,000 - $166,000 a year (Indeed est.)",18.73
2217,Backend Software Engineer,Survata,"San Francisco, CA","$123,000 - $186,000 a year (Indeed est.)",18.73
2218,New Graduate Software Engineer,Lucid Motors,"Newark, CA","$87,000 - $131,000 a year (Indeed est.)",18.73
2219,Software Development Engineer in Test,BitTorrent Inc.,"San Francisco, CA 94107 (South Of Market area)","$92,000 - $136,000 a year (Indeed est.)",18.73
2220,Staff Software Engineer - Robotics,"Auris Health, Inc.","Redwood City, CA","$106,000 - $160,000 a year (Indeed est.)",18.73
2223,Software Engineer (Back End),Monitise,"San Francisco, CA","$94,000 - $142,000 a year (Indeed est.)",18.73
2225,"Software Engineer, Sr I",Synopsys,"San Francisco, CA","$98,000 - $147,000 a year (Indeed est.)",18.73
2226,Back-End Developer - Consumer Banking Technology,Goldman Sachs,"San Francisco, CA 94104 (Financial District area)","$108,000 - $163,000 a year (Indeed est.)",18.73
2227,Software Engineer,Quizlet,"San Francisco, CA","$103,000 - $154,000 a year (Indeed est.)",18.73
2232,"Frontend Software Engineer, AI Tooling",Tesla,"Palo Alto, CA","$103,000 - $152,000 a year (Indeed est.)",18.73
